,CarID,StartTime,WaitingTime,Drop,Outflow,AvgProfit,AvgTime,AvgSpeed,AvgDistance,TotalTrips,AirportRatio,CabNum,Pick,hour
103,粤B514U1,2011/04/19 07:45:44,9.0,1.0,170.0,18.403650645283584,11.368421052631579,28.367816365158976,0.0419160227042883,57.0,0.04513888888888889,587,0.0,07
104,粤B514U1,2011/04/20 15:48:05,51.0,0.0,1202.0,18.32215527920001,10.170731707317072,28.59569706101106,0.03755249969721907,41.0,0.04513888888888889,414,1.0,15
105,粤B13T52,2011/04/18 01:58:09,5.0,1.0,308.0,13.90988780615634,7.5,28.45803088083708,0.020150613699541943,50.0,0.003472222222222222,397,0.0,01
106,粤BTV559,2011/04/19 11:02:23,20.0,0.0,890.0,13.311299091284388,5.216216216216216,26.314653788763692,0.018623652508461,37.0,0.04791666666666667,530,0.0,11
107,粤BTV559,2011/04/20 21:21:03,12.0,0.0,2215.0,13.832697841998119,6.46875,22.986171279072867,0.011866553770019439,32.0,0.04791666666666667,453,1.0,21
108,粤BTV559,2011/04/21 21:12:16,37.0,0.0,1259.0,12.389884986981082,5.756756756756757,19.21855573901655,0.012078031929170108,37.0,0.04791666666666667,453,0.0,21
109,粤B847G1,2011/04/18 00:12:45,16.0,0.0,682.0,19.69588042927468,10.407407407407407,37.73654250087019,0.04454680650510153,54.0,0.08611111111111111,1002,1.0,00
110,粤B847G1,2011/04/18 01:07:14,49.0,0.0,1167.0,19.69588042927468,10.407407407407407,37.73654250087019,0.04454680650510153,54.0,0.08611111111111111,397,1.0,01
111,粤B847G1,2011/04/18 02:27:16,11.0,0.0,575.0,19.69588042927468,10.407407407407407,37.73654250087019,0.04454680650510153,54.0,0.08611111111111111,191,1.0,02
112,粤B847G1,2011/04/18 03:31:31,9.0,0.0,0.0,19.69588042927468,10.407407407407407,37.73654250087019,0.04454680650510153,54.0,0.08611111111111111,220,1.0,03
113,粤B847G1,2011/04/19 00:57:58,31.0,0.0,1686.0,17.24464891015135,9.206349206349206,32.57897049556734,0.03657933583420623,63.0,0.08611111111111111,1002,1.0,00
114,粤B847G1,2011/04/19 11:27:57,8.0,0.0,1060.0,17.24464891015135,9.206349206349206,32.57897049556734,0.03657933583420623,63.0,0.08611111111111111,530,0.0,11
115,粤B61W49,2011/04/18 12:08:29,15.0,1.0,677.0,19.97595182001758,9.297297297297296,29.323908483365734,0.042119649353078985,37.0,0.010416666666666666,534,1.0,12
116,粤B892E5,2011/04/18 00:55:31,33.0,0.0,1317.0,23.56695255915308,14.177777777777777,31.524501637274525,0.06122355912012588,45.0,0.022916666666666665,1002,1.0,00
117,粤B963G5,2011/04/20 09:03:55,8.0,0.0,164.0,11.919999999999998,2.4,0.0,1.902629759128119e-05,5.0,0.008333333333333333,382,0.0,09
118,粤B963G5,2011/04/20 09:23:55,4.0,0.0,596.0,11.919999999999998,2.4,0.0,1.902629759128119e-05,5.0,0.008333333333333333,382,0.0,09
119,粤B900F2,2011/04/19 10:42:41,73.0,0.0,508.0,17.433824595386795,11.375,27.48775291537322,0.03490354959787548,40.0,0.08958333333333333,463,1.0,10
120,粤B900F2,2011/04/19 12:39:46,21.0,0.0,1485.0,17.433824595386795,11.375,27.48775291537322,0.03490354959787548,40.0,0.08958333333333333,534,1.0,12
121,粤B900F2,2011/04/22 13:41:59,35.0,0.0,1658.0,18.123382308960558,10.0,29.03666152328727,0.03185494857757265,54.0,0.08958333333333333,397,1.0,13
122,粤B759E0,2011/04/18 07:05:05,5.0,1.0,164.0,19.24378008775972,11.545454545454545,32.431543356896874,0.04325998913027887,55.0,0.027083333333333334,587,0.0,07
123,粤B759E0,2011/04/18 17:06:27,4.0,0.0,863.0,19.24378008775972,11.545454545454545,32.431543356896874,0.04325998913027887,55.0,0.027083333333333334,357,0.0,17
124,粤B759E0,2011/04/19 07:58:23,5.0,1.0,332.0,16.73304927886958,8.8,33.36410933482979,0.031795856076459406,45.0,0.027083333333333334,587,0.0,07
125,粤B759E0,2011/04/19 19:57:11,8.0,0.0,1252.0,16.73304927886958,8.8,33.36410933482979,0.031795856076459406,45.0,0.027083333333333334,331,1.0,19
126,粤B759E0,2011/04/24 08:46:04,17.0,0.0,1151.0,17.083385581198563,9.224489795918368,33.79258146850532,0.034774290014817945,49.0,0.027083333333333334,392,0.0,08
127,粤B416Z9,2011/04/20 18:53:27,18.0,0.0,1495.0,11.2,1.5,0.0,0.0,2.0,0.0125,375,0.0,18
128,粤B72W21,2011/04/22 15:09:12,8.0,1.0,1279.0,17.556093828909738,10.97872340425532,33.70690705100364,0.03632997289614042,47.0,0.005555555555555556,414,0.0,15
129,粤B561D5,2011/04/19 05:32:32,7.0,0.0,303.0,19.398458354208305,11.06,28.97492195272169,0.04111137999235872,50.0,0.004861111111111111,244,0.0,05
130,粤B913F8,2011/04/22 07:20:13,11.0,1.0,0.0,18.80496210676227,11.791666666666666,28.8237607211469,0.037686039122967314,48.0,0.03194444444444444,587,0.0,07
131,粤B913F8,2011/04/23 23:20:07,7.0,0.0,1458.0,15.00313315259542,8.81132075471698,25.832683512720234,0.02404488867264732,53.0,0.03194444444444444,536,1.0,23
132,粤B913F8,2011/04/24 22:20:51,13.0,0.0,1475.0,15.61322842182018,9.333333333333334,30.24971292725091,0.03279653224295061,54.0,0.03194444444444444,521,1.0,22
133,粤B913F8,2011/04/24 23:47:49,15.0,0.0,1875.0,15.61322842182018,9.333333333333334,30.24971292725091,0.03279653224295061,54.0,0.03194444444444444,536,1.0,23
134,粤B40W93,2011/04/18 11:33:18,52.0,0.0,1503.0,16.716540392698796,10.470588235294118,24.32278384149424,0.03337108758244972,51.0,0.03611111111111111,530,1.0,11
135,粤B70A49,2011/04/19 06:27:27,10.0,0.0,0.0,19.425029734536537,14.1875,24.5383714432279,0.042740265071753804,32.0,0.006944444444444444,622,0.0,06
136,粤B877Z6,2011/04/19 09:46:12,12.0,0.0,1540.0,16.4755936357298,10.0,22.455261136712753,0.03387347117499131,4.0,0.01875,382,0.0,09
137,粤B877Z6,2011/04/22 23:15:39,15.0,0.0,1185.0,24.48171564754897,16.0,21.71872430499706,0.05092924334043431,36.0,0.01875,536,1.0,23
138,粤B06P88,2011/04/18 14:36:53,56.0,0.0,1420.0,20.23270579704016,12.775,33.72487701439508,0.04773342610785934,40.0,0.03888888888888889,370,1.0,14
139,粤B07S82,2011/04/22 08:38:28,9.0,0.0,663.0,13.60342099097823,6.6415094339622645,26.086982751614084,0.021107423368248248,53.0,0.011805555555555555,392,1.0,08
140,粤B07S82,2011/04/22 08:53:36,8.0,0.0,1141.0,13.60342099097823,6.6415094339622645,26.086982751614084,0.021107423368248248,53.0,0.011805555555555555,392,0.0,08
141,粤B935D3,2011/04/18 20:25:26,61.0,0.0,1501.0,21.27791311577993,11.119047619047619,31.364508388077308,0.046274757493992305,42.0,0.04236111111111111,460,1.0,20
142,粤B59K17,2011/04/24 23:29:11,21.0,0.0,1310.0,28.55344782094271,8.5,41.054473304473305,0.07655296131487205,12.0,0.014583333333333334,536,1.0,23
143,粤B332Q7,2011/04/20 08:08:40,10.0,1.0,0.0,16.699195615139597,12.857142857142858,23.484432234432234,0.026597479085439406,21.0,0.006944444444444444,392,0.0,08
144,粤B983G0,2011/04/19 06:28:40,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01875,622,0.0,06
145,粤B983G0,2011/04/21 14:29:10,16.0,0.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.01875,370,0.0,14
146,粤B8023H,2011/04/18 18:45:20,35.0,1.0,1632.0,19.56536664014989,19.75,27.373988330510073,0.0448480086019778,44.0,0.06944444444444445,375,0.0,18
147,粤B8023H,2011/04/19 12:53:01,65.0,1.0,1012.0,21.009348771902932,12.25,27.644276094276098,0.048292048024010305,48.0,0.06944444444444445,534,1.0,12
148,粤B19G12,2011/04/19 16:07:15,3.0,1.0,1333.0,18.290095629775372,11.177777777777777,28.031827772730548,0.036651157042921004,45.0,0.0020833333333333333,313,0.0,16
149,粤B06F32,2011/04/18 02:26:20,15.0,0.0,575.0,28.743347991329777,18.555555555555557,42.853859282479974,0.047062180460478956,27.0,0.013888888888888888,191,0.0,02
150,粤B06F32,2011/04/18 08:35:58,5.0,1.0,669.0,28.743347991329777,18.555555555555557,42.853859282479974,0.047062180460478956,27.0,0.013888888888888888,392,0.0,08
151,粤B30C80,2011/04/18 03:30:56,11.0,0.0,0.0,15.701667487243364,8.674418604651162,30.428311038866518,0.030178021018699996,43.0,0.059722222222222225,220,1.0,03
152,粤B30C80,2011/04/18 06:50:03,17.0,0.0,0.0,15.701667487243364,8.674418604651162,30.428311038866518,0.030178021018699996,43.0,0.059722222222222225,622,0.0,06
153,粤B30C80,2011/04/19 00:18:39,33.0,0.0,2007.0,19.07372434091354,10.078947368421053,32.07036084653304,0.04146882772983169,38.0,0.059722222222222225,1002,1.0,00
154,粤B30C80,2011/04/19 06:41:49,13.0,0.0,0.0,19.07372434091354,10.078947368421053,32.07036084653304,0.04146882772983169,38.0,0.059722222222222225,622,0.0,06
155,粤B30C80,2011/04/19 12:30:25,10.0,0.0,1062.0,19.07372434091354,10.078947368421053,32.07036084653304,0.04146882772983169,38.0,0.059722222222222225,534,0.0,12
156,粤B30C80,2011/04/19 13:24:47,2.0,0.0,839.0,19.07372434091354,10.078947368421053,32.07036084653304,0.04146882772983169,38.0,0.059722222222222225,397,0.0,13
157,粤B13K81,2011/04/22 07:42:02,15.0,0.0,167.0,14.360300678949285,13.0625,31.652816682228448,0.022482756749486466,32.0,0.010416666666666666,587,0.0,07
158,粤B49F57,2011/04/18 08:21:56,7.0,0.0,685.0,12.165796212605436,3.5833333333333335,24.587247474747475,0.010012927590576514,12.0,0.02361111111111111,392,0.0,08
159,粤B49F57,2011/04/18 08:43:56,7.0,0.0,669.0,12.165796212605436,3.5833333333333335,24.587247474747475,0.010012927590576514,12.0,0.02361111111111111,392,0.0,08
